reservation_id,property_id,property_name,ota,guest_name,checkin,checkout,nights,guests,gross_amount,ota_fee,net_amount
R-2026-04-001,P-001,東京アパートメント1号棟,Airbnb,山田 太郎,2026-04-01,2026-04-04,3,2,42000,5040,36960
R-2026-04-002,P-002,東京アパートメント2号棟,Booking.com,佐藤 花子,2026-04-02,2026-04-05,3,4,58000,8700,49300
R-2026-04-003,P-003,渋谷スカイハウス201号室,Airbnb,Smith John,2026-04-03,2026-04-08,5,2,95000,11400,83600
R-2026-04-004,P-001,東京アパートメント1号棟,楽天Vacation STAY,鈴木 次郎,2026-04-05,2026-04-07,2,3,32000,3520,28480
R-2026-04-005,P-004,京都町家 祇園邸,Airbnb,Chen Wei,2026-04-06,2026-04-10,4,5,148000,17760,130240
R-2026-04-006,P-005,大阪ベイサイドスイート,Booking.com,田中 美咲,2026-04-08,2026-04-11,3,4,72000,10800,61200
R-2026-04-007,P-002,東京アパートメント2号棟,Airbnb,Park Minho,2026-04-09,2026-04-12,3,3,54000,6480,47520
R-2026-04-008,P-006,沖縄シーサイドヴィラ,Booking.com,高橋 健,2026-04-11,2026-04-17,6,7,210000,31500,178500
R-2026-04-009,P-003,渋谷スカイハウス201号室,Airbnb,伊藤 さくら,2026-04-13,2026-04-15,2,2,38000,4560,33440
R-2026-04-010,P-004,京都町家 祇園邸,Airbnb,Yamamoto Kenji,2026-04-15,2026-04-19,4,6,156000,18720,137280
R-2026-04-011,P-001,東京アパートメント1号棟,楽天Vacation STAY,Liu Yang,2026-04-17,2026-04-20,3,2,45000,4950,40050
R-2026-04-012,P-005,大阪ベイサイドスイート,Airbnb,中村 翔,2026-04-19,2026-04-22,3,5,78000,9360,68640
R-2026-04-013,P-006,沖縄シーサイドヴィラ,Booking.com,Tanaka Family,2026-04-22,2026-04-26,4,8,168000,25200,142800
R-2026-04-014,P-002,東京アパートメント2号棟,Airbnb,Wong Mei,2026-04-24,2026-04-27,3,4,57000,6840,50160
R-2026-04-015,P-003,渋谷スカイハウス201号室,Booking.com,渡辺 美咲,2026-04-26,2026-04-29,3,2,57000,8550,48450
R-2026-04-016,P-001,東京アパートメント1号棟,Airbnb,Kim Jisoo,2026-04-28,2026-04-30,2,2,30000,3600,26400
